../Data/pascalPartDataset/ImagesPascalPart/006594.jpg,1,1,498,373,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,1,142,500,474,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,25,24,470,431,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,146,235,205,276,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,292,236,357,279,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,25,30,173,209,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005994.jpg,324,24,470,167,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008152.jpg,111,187,183,267,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008152.jpg,138,182,261,310,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008152.jpg,253,130,499,373,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/008261.jpg,90,16,498,331,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/009392.jpg,222,190,244,205,Window,18
../Data/pascalPartDataset/ImagesPascalPart/009392.jpg,140,220,158,227,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/009392.jpg,111,213,126,225,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/009392.jpg,82,179,246,224,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,198,174,217,205,Tail,16
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,181,218,203,249,Leg,16
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,56,185,66,214,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,52,171,206,244,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,32,203,50,221,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/004835.jpg,34,177,64,220,Head,16
../Data/pascalPartDataset/ImagesPascalPart/005199.jpg,23,55,305,466,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008445.jpg,52,166,321,339,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/009625.jpg,23,141,48,160,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009625.jpg,5,156,70,374,Body,8
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,314,238,373,285,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,268,148,373,277,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,250,197,273,211,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,236,195,283,223,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008890.jpg,233,188,242,195,Eye,3
