../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,1,365,343,500,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,126,290,159,322,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,11,287,188,405,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,61,281,89,301,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,144,283,160,294,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009253.jpg,1,218,259,432,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,117,264,383,351,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,115,237,419,375,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,120,1,415,325,Head,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,174,145,219,179,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,291,168,340,198,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,133,1,227,124,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009672.jpg,301,15,415,157,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,235,229,321,292,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,199,87,288,116,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,189,83,320,264,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,244,86,253,99,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,222,73,240,82,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,257,72,270,83,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/003904.jpg,207,55,281,100,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,386,172,401,182,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,380,161,390,170,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,399,160,410,171,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,379,103,408,114,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,375,105,420,175,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,350,98,378,109,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007845.jpg,350,72,409,112,Head,0
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,244,213,419,339,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,170,228,276,333,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008647.jpg,158,55,266,113,Leg,2
