../Data/pascalPartDataset/ImagesPascalPart/008157.jpg,1,108,329,291,Window,18
../Data/pascalPartDataset/ImagesPascalPart/008157.jpg,149,404,218,499,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/008157.jpg,1,100,355,497,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,373,210,462,267,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,215,205,226,224,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,260,216,288,268,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,183,97,406,277,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,175,104,199,115,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,217,105,229,114,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/004690.jpg,175,83,256,127,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009136.jpg,112,53,193,77,Saddle,6
../Data/pascalPartDataset/ImagesPascalPart/009136.jpg,315,67,423,134,Handlebar,6
../Data/pascalPartDataset/ImagesPascalPart/009136.jpg,181,241,246,303,Chain_Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009136.jpg,10,155,192,337,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/009136.jpg,290,154,484,339,Wheel,6
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,134,186,189,209,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,235,229,281,264,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,259,233,287,266,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,178,155,229,192,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,190,130,314,241,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,227,126,241,133,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,259,114,268,120,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/006322.jpg,227,87,314,150,Head,0
../Data/pascalPartDataset/ImagesPascalPart/005787.jpg,3,3,374,435,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/005787.jpg,147,363,260,493,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/006662.jpg,18,16,308,477,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008104.jpg,24,22,337,425,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,1,77,221,333,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,349,248,387,297,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,218,200,388,328,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,242,160,283,189,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,187,2,265,52,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,259,1,337,50,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008454.jpg,1,1,387,333,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,251,211,359,320,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,234,205,390,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,231,170,272,206,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,207,140,340,291,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,304,135,320,146,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,343,133,361,190,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009999.jpg,207,104,361,292,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006683.jpg,285,181,400,350,Nose,9
../Data/pascalPartDataset/ImagesPascalPart/006683.jpg,1,1,420,370,Hair,9
../Data/pascalPartDataset/ImagesPascalPart/006683.jpg,191,160,282,219,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/006683.jpg,352,169,399,211,Eye,9
../Data/pascalPartDataset/ImagesPascalPart/006683.jpg,1,1,423,374,Head,9
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,372,131,454,223,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,210,120,295,160,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,159,140,252,190,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,231,74,327,159,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,138,148,258,208,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/006191.jpg,134,116,383,210,Body,1
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,1,115,31,153,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,1,31,316,396,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,137,167,174,226,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,229,282,259,317,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,88,31,220,130,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005454.jpg,241,189,316,255,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007119.jpg,151,132,315,460,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/007119.jpg,220,426,317,499,Pot,12
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,244,180,284,245,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,224,165,235,177,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,210,159,252,201,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,242,131,271,211,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,208,123,253,186,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,187,141,204,164,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/007550.jpg,186,110,241,164,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007314.jpg,358,183,414,206,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007314.jpg,243,174,361,221,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007314.jpg,3,158,210,250,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/007942.jpg,160,160,310,277,Screen,19
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,41,149,252,283,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,1,156,268,293,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,348,120,377,154,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,250,102,376,227,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,244,98,261,110,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,81,69,201,210,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/001278.jpg,57,61,376,253,Head,3
../Data/pascalPartDataset/ImagesPascalPart/006235.jpg,44,36,284,431,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,1,152,129,216,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,185,244,264,320,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,136,224,193,299,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,364,77,413,127,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,98,84,410,250,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,430,70,449,90,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,427,70,434,76,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/009325.jpg,328,25,449,101,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009937.jpg,108,1,234,138,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009937.jpg,3,28,187,375,Body,8
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,134,234,197,306,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,322,272,413,335,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,190,306,313,375,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,197,264,222,295,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,297,308,330,331,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,190,50,280,195,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,364,153,474,280,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/009108.jpg,188,50,474,375,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,214,277,307,362,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,397,287,489,370,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,348,137,403,212,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,1,93,451,326,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007290.jpg,194,27,377,229,Head,2
